_id,ebita,eps_predict,eps_true,gross_profit,net_income,pe,total_revenue,url
6454b38efc5fe21d165fe28d,"[""11.79"",""12.26"",""10.91"",""12.27"",""11.33"",""13.60"",""13.04"",""12.94""]","[""2.28"",""2.21"",""2.02"",""2.32"",""2.41"",""2.60"",""2.36""]","[""2.59"",""2.45"",""2.31"",""2.65"",""2.48"",""2.69"",""2.28""]","[""4.11B"",""3.92B"",""3.99B"",""3.58B"",""3.85B"",""3.41B"",""3.39B"",""14.23B""]","[""1.43B"",""1.34B"",""1.30B"",""78.00M"",""3.86B"",""541.00M"",""976.00M"",""5.45B""]","[""17.23"",""17.56"",""15.50"",""18.10"",""9.63"",""11.82"",""10.89"",""10.66""]","[""8.94B"",""8.61B"",""8.83B"",""8.70B"",""8.62B"",""8.08B"",""8.03B"",""33.43B""]",https://ru.tradingview.com/symbols/NYSE-MMM/financials-income-statement/
6454b397fc5fe21d165fe28f,"[""13.90"",""19.35"",""13.50"",""11.28"",""10.25"",""11.91"",""13.86"",""13.84""]","[""0.65"",""0.68"",""0.77"",""0.75"",""0.81"",""0.87"",""0.79""]","[""0.73"",""0.82"",""0.87"",""0.77"",""0.82"",""0.69"",""0.86""]","[""340.10M"",""360.50M"",""341.50M"",""333.70M"",""296.80M"",""346.30M"",""372.20M"",""1.35B""]","[""131.60M"",""139.60M"",""119.80M"",""126.20M"",""109.80M"",""−120.10M"",""126.90M"",""242.80M""]","[""21.15"",""28.41"",""20.10"",""16.81"",""15.46"",""38.78"",""44.48"",""44.68""]","[""914.60M"",""995.50M"",""977.70M"",""965.90M"",""874.20M"",""936.10M"",""966.40M"",""3.74B""]",https://ru.tradingview.com/symbols/NYSE-AOS/financials-income-statement/
6454b39ffc5fe21d165fe291,"[""17.36"",""20.32"",""16.38"",""14.60"",""13.95"",""17.15"","""",""""]","[""1.02"",""0.94"",""1.21"",""1.47"",""1.13"",""0.94"",""0.93""]","[""1.17"",""1.40"",""1.32"",""1.73"",""1.43"",""1.15"",""1.03""]","[""6.06B"",""6.21B"",""6.37B"",""5.77B"",""5.21B"",""4.97B"",""5.39B"",""23.79B""]","[""2.09B"",""1.98B"",""2.44B"",""2.01B"",""1.43B"",""1.03B"",""1.32B"",""5.79B""]","[""29.23"",""35.68"",""27.41"",""22.67"",""21.82"",""28.07"",""30.78"",""33.98""]","[""10.93B"",""11.47B"",""11.89B"",""11.26B"",""10.41B"",""10.09B"",""9.75B"",""41.51B""]",https://ru.tradingview.com/symbols/NYSE-ABT/financials-income-statement/
6454b3a7fc5fe21d165fe293,"[""9.46"",""10.90"",""12.33"",""11.35"",""9.87"",""11.03"","""",""""]","[""3.08"",""3.21"",""3.28"",""3.14"",""3.32"",""3.57"",""3.56""]","[""3.11"",""3.33"",""3.31"",""3.16"",""3.37"",""3.66"",""3.60""]","[""10.03B"",""10.63B"",""9.51B"",""10.42B"",""10.61B"",""11.02B"",""10.28B"",""48.67B""]","[""3.16B"",""4.02B"",""4.47B"",""913.00M"",""3.93B"",""2.47B"",""239.00M"",""7.56B""]","[""25.69"",""20.99"",""23.24"",""21.67"",""17.89"",""24.37"",""37.47"",""35.09""]","[""14.34B"",""14.89B"",""13.54B"",""14.58B"",""14.81B"",""15.12B"",""12.22B"",""56.74B""]",https://ru.tradingview.com/symbols/NYSE-ABBV/financials-income-statement/
6454b3b0fc5fe21d165fe295,"[""21.80"",""22.11"",""18.60"",""16.53"",""15.65"",""16.29"",""14.15"",""15.55""]","[""2.24"",""2.19"",""2.64"",""2.37"",""2.86"",""2.57"",""2.92""]","[""2.40"",""2.20"",""2.78"",""2.54"",""2.79"",""2.60"",""3.08""]","[""4.50B"",""4.94B"",""4.55B"",""5.34B"",""4.96B"",""5.18B"",""4.82B"",""20.30B""]","[""1.42B"",""1.79B"",""1.63B"",""1.79B"",""1.67B"",""1.96B"",""1.52B"",""6.94B""]","[""36.77"",""37.18"",""31.85"",""28.96"",""26.93"",""27.33"",""24.45"",""25.34""]","[""13.42B"",""14.97B"",""15.05B"",""16.16B"",""15.42B"",""15.75B"",""15.81B"",""63.14B""]",https://ru.tradingview.com/symbols/NYSE-ACN/financials-income-statement/
6454b49ac54edac4a6533c86,"[""11.79"",""12.26"",""10.91"",""12.27"",""11.33"",""13.60"",""13.04"",""12.94""]","[""2.28"",""2.21"",""2.02"",""2.32"",""2.41"",""2.60"",""2.36""]","[""2.59"",""2.45"",""2.31"",""2.65"",""2.48"",""2.69"",""2.28""]","[""4.11B"",""3.92B"",""3.99B"",""3.58B"",""3.85B"",""3.41B"",""3.39B"",""14.23B""]","[""1.43B"",""1.34B"",""1.30B"",""78.00M"",""3.86B"",""541.00M"",""976.00M"",""5.45B""]","[""17.23"",""17.56"",""15.50"",""18.10"",""9.63"",""11.82"",""10.89"",""10.66""]","[""8.94B"",""8.61B"",""8.83B"",""8.70B"",""8.62B"",""8.08B"",""8.03B"",""33.43B""]",https://ru.tradingview.com/symbols/NYSE-MMM/financials-income-statement/
6454b4a2c54edac4a6533c88,"[""13.90"",""19.35"",""13.50"",""11.28"",""10.25"",""11.91"",""13.86"",""13.84""]","[""0.65"",""0.68"",""0.77"",""0.75"",""0.81"",""0.87"",""0.79""]","[""0.73"",""0.82"",""0.87"",""0.77"",""0.82"",""0.69"",""0.86""]","[""340.10M"",""360.50M"",""341.50M"",""333.70M"",""296.80M"",""346.30M"",""372.20M"",""1.35B""]","[""131.60M"",""139.60M"",""119.80M"",""126.20M"",""109.80M"",""−120.10M"",""126.90M"",""242.80M""]","[""21.15"",""28.41"",""20.10"",""16.81"",""15.46"",""38.78"",""44.48"",""44.68""]","[""914.60M"",""995.50M"",""977.70M"",""965.90M"",""874.20M"",""936.10M"",""966.40M"",""3.74B""]",https://ru.tradingview.com/symbols/NYSE-AOS/financials-income-statement/
6454b4abc54edac4a6533c8a,"[""17.36"",""20.32"",""16.38"",""14.60"",""13.95"",""17.15"","""",""""]","[""1.02"",""0.94"",""1.21"",""1.47"",""1.13"",""0.94"",""0.93""]","[""1.17"",""1.40"",""1.32"",""1.73"",""1.43"",""1.15"",""1.03""]","[""6.06B"",""6.21B"",""6.37B"",""5.77B"",""5.21B"",""4.97B"",""5.39B"",""23.79B""]","[""2.09B"",""1.98B"",""2.44B"",""2.01B"",""1.43B"",""1.03B"",""1.32B"",""5.79B""]","[""29.23"",""35.68"",""27.41"",""22.67"",""21.82"",""28.07"",""30.78"",""33.98""]","[""10.93B"",""11.47B"",""11.89B"",""11.26B"",""10.41B"",""10.09B"",""9.75B"",""41.51B""]",https://ru.tradingview.com/symbols/NYSE-ABT/financials-income-statement/
6454b4b4c54edac4a6533c8c,"[""9.46"",""10.90"",""12.33"",""11.35"",""9.87"",""11.03"","""",""""]","[""3.08"",""3.21"",""3.28"",""3.14"",""3.32"",""3.57"",""3.56""]","[""3.11"",""3.33"",""3.31"",""3.16"",""3.37"",""3.66"",""3.60""]","[""10.03B"",""10.63B"",""9.51B"",""10.42B"",""10.61B"",""11.02B"",""10.28B"",""48.67B""]","[""3.16B"",""4.02B"",""4.47B"",""913.00M"",""3.93B"",""2.47B"",""239.00M"",""7.56B""]","[""25.69"",""20.99"",""23.24"",""21.67"",""17.89"",""24.37"",""37.47"",""35.09""]","[""14.34B"",""14.89B"",""13.54B"",""14.58B"",""14.81B"",""15.12B"",""12.22B"",""56.74B""]",https://ru.tradingview.com/symbols/NYSE-ABBV/financials-income-statement/
6454b4bdc54edac4a6533c8e,"[""21.80"",""22.11"",""18.60"",""16.53"",""15.65"",""16.29"",""14.15"",""15.55""]","[""2.24"",""2.19"",""2.64"",""2.37"",""2.86"",""2.57"",""2.92""]","[""2.40"",""2.20"",""2.78"",""2.54"",""2.79"",""2.60"",""3.08""]","[""4.50B"",""4.94B"",""4.55B"",""5.34B"",""4.96B"",""5.18B"",""4.82B"",""20.30B""]","[""1.42B"",""1.79B"",""1.63B"",""1.79B"",""1.67B"",""1.96B"",""1.52B"",""6.94B""]","[""36.77"",""37.18"",""31.85"",""28.96"",""26.93"",""27.33"",""24.45"",""25.34""]","[""13.42B"",""14.97B"",""15.05B"",""16.16B"",""15.42B"",""15.75B"",""15.81B"",""63.14B""]",https://ru.tradingview.com/symbols/NYSE-ACN/financials-income-statement/
6454b55a814d03397eba70dc,"[""11.79"",""12.26"",""10.91"",""12.27"",""11.33"",""13.60"",""13.04"",""12.94""]","[""2.28"",""2.21"",""2.02"",""2.32"",""2.41"",""2.60"",""2.36""]","[""2.59"",""2.45"",""2.31"",""2.65"",""2.48"",""2.69"",""2.28""]","[""4.11B"",""3.92B"",""3.99B"",""3.58B"",""3.85B"",""3.41B"",""3.39B"",""14.23B""]","[""1.43B"",""1.34B"",""1.30B"",""78.00M"",""3.86B"",""541.00M"",""976.00M"",""5.45B""]","[""17.23"",""17.56"",""15.50"",""18.10"",""9.63"",""11.82"",""10.89"",""10.66""]","[""8.94B"",""8.61B"",""8.83B"",""8.70B"",""8.62B"",""8.08B"",""8.03B"",""33.43B""]",https://ru.tradingview.com/symbols/NYSE-MMM/financials-income-statement/
6454b563814d03397eba70de,"[""13.90"",""19.35"",""13.50"",""11.28"",""10.25"",""11.91"",""13.86"",""13.84""]","[""0.65"",""0.68"",""0.77"",""0.75"",""0.81"",""0.87"",""0.79""]","[""0.73"",""0.82"",""0.87"",""0.77"",""0.82"",""0.69"",""0.86""]","[""340.10M"",""360.50M"",""341.50M"",""333.70M"",""296.80M"",""346.30M"",""372.20M"",""1.35B""]","[""131.60M"",""139.60M"",""119.80M"",""126.20M"",""109.80M"",""−120.10M"",""126.90M"",""242.80M""]","[""21.15"",""28.41"",""20.10"",""16.81"",""15.46"",""38.78"",""44.48"",""44.68""]","[""914.60M"",""995.50M"",""977.70M"",""965.90M"",""874.20M"",""936.10M"",""966.40M"",""3.74B""]",https://ru.tradingview.com/symbols/NYSE-AOS/financials-income-statement/
6454b56d814d03397eba70e0,"[""17.36"",""20.32"",""16.38"",""14.60"",""13.95"",""17.15"","""",""""]","[""1.02"",""0.94"",""1.21"",""1.47"",""1.13"",""0.94"",""0.93""]","[""1.17"",""1.40"",""1.32"",""1.73"",""1.43"",""1.15"",""1.03""]","[""6.06B"",""6.21B"",""6.37B"",""5.77B"",""5.21B"",""4.97B"",""5.39B"",""23.79B""]","[""2.09B"",""1.98B"",""2.44B"",""2.01B"",""1.43B"",""1.03B"",""1.32B"",""5.79B""]","[""29.23"",""35.68"",""27.41"",""22.67"",""21.82"",""28.07"",""30.78"",""33.98""]","[""10.93B"",""11.47B"",""11.89B"",""11.26B"",""10.41B"",""10.09B"",""9.75B"",""41.51B""]",https://ru.tradingview.com/symbols/NYSE-ABT/financials-income-statement/
6454b576814d03397eba70e2,"[""9.46"",""10.90"",""12.33"",""11.35"",""9.87"",""11.03"","""",""""]","[""3.08"",""3.21"",""3.28"",""3.14"",""3.32"",""3.57"",""3.56""]","[""3.11"",""3.33"",""3.31"",""3.16"",""3.37"",""3.66"",""3.60""]","[""10.03B"",""10.63B"",""9.51B"",""10.42B"",""10.61B"",""11.02B"",""10.28B"",""48.67B""]","[""3.16B"",""4.02B"",""4.47B"",""913.00M"",""3.93B"",""2.47B"",""239.00M"",""7.56B""]","[""25.69"",""20.99"",""23.24"",""21.67"",""17.89"",""24.37"",""37.47"",""35.09""]","[""14.34B"",""14.89B"",""13.54B"",""14.58B"",""14.81B"",""15.12B"",""12.22B"",""56.74B""]",https://ru.tradingview.com/symbols/NYSE-ABBV/financials-income-statement/
6454b57f814d03397eba70e4,"[""21.80"",""22.11"",""18.60"",""16.53"",""15.65"",""16.29"",""14.15"",""15.55""]","[""2.24"",""2.19"",""2.64"",""2.37"",""2.86"",""2.57"",""2.92""]","[""2.40"",""2.20"",""2.78"",""2.54"",""2.79"",""2.60"",""3.08""]","[""4.50B"",""4.94B"",""4.55B"",""5.34B"",""4.96B"",""5.18B"",""4.82B"",""20.30B""]","[""1.42B"",""1.79B"",""1.63B"",""1.79B"",""1.67B"",""1.96B"",""1.52B"",""6.94B""]","[""36.77"",""37.18"",""31.85"",""28.96"",""26.93"",""27.33"",""24.45"",""25.34""]","[""13.42B"",""14.97B"",""15.05B"",""16.16B"",""15.42B"",""15.75B"",""15.81B"",""63.14B""]",https://ru.tradingview.com/symbols/NYSE-ACN/financials-income-statement/
6454b588814d03397eba70e6,"[""8.55"",""8.95"",""12.21"",""12.53"",""11.11"",""12.65"",""14.38"",""13.85""]","[""1.03"",""0.89"",""1.32"",""1.41"",""1.72"",""1.43"",""1.65""]","[""1.33"",""0.97"",""1.50"",""1.90"",""2.15"",""1.86"",""1.93""]","[""1.07B"",""1.97B"",""2.50B"",""970.00M"",""1.56B"",""1.99B"",""1.56B"",""6.07B""]","[""526.00M"",""782.00M"",""1.05B"",""1.24B"",""1.03B"",""1.02B"",""1.17B"",""4.46B""]","[""12.96"",""14.11"",""16.64"",""12.23"",""11.10"",""12.05"",""9.99"",""9.41""]","[""20.33B"",""23.09B"",""23.69B"",""27.27B"",""24.69B"",""26.24B"",""24.08B"",""102.28B""]",https://ru.tradingview.com/symbols/NYSE-ADM/financials-income-statement/
6454b592814d03397eba70e8,"[""10.11"",""9.80"",""10.35"",""11.67"",""11.30"",""11.62"",""13.05"",""11.93""]","[""0.29"",""0.44"",""0.43"",""0.26"",""0.31"",""0.54"",""0.46""]","[""0.31"",""0.50"",""0.45"",""0.21"",""0.34"",""0.63"",""0.49""]","[""731.00M"",""759.00M"",""558.00M"",""532.00M"",""564.00M"",""897.00M"",""555.00M"",""2.55B""]","[""24.00M"",""343.00M"",""−632.00M"",""115.00M"",""−179.00M"",""421.00M"",""−903.00M"",""−546.00M""]","["""",""29.57"","""","""","""","""","""",""""]","[""2.70B"",""3.04B"",""2.77B"",""2.85B"",""3.08B"",""3.63B"",""3.06B"",""12.62B""]",https://ru.tradingview.com/symbols/NYSE-AES/financials-income-statement/
6454b59b814d03397eba70ea,"["""","""","""","""","""","""","""",""""]","[""1.28"",""1.32"",""1.26"",""1.37"",""1.28"",""1.21"",""1.21""]","[""1.59"",""1.56"",""1.33"",""1.48"",""1.55"",""1.23"",""1.40""]","["""","""","""","""","""","""","""",""""]","[""888.00M"",""1.04B"",""1.03B"",""1.39B"",""1.60B"",""185.00M"",""1.19B"",""4.36B""]","[""8.45"",""9.15"",""10.57"",""8.35"",""7.18"",""10.96"",""9.33"",""9.74""]","[""5.24B"",""5.44B"",""5.27B"",""5.40B"",""4.82B"",""4.01B"",""4.80B"",""19.03B""]",https://ru.tradingview.com/symbols/NYSE-AFL/financials-income-statement/
6454b5a4814d03397eba70ec,"["""",""29.58"",""25.43"",""21.15"",""22.54"",""22.61"",""24.29"",""21.54""]","[""0.83"",""0.99"",""1.18"",""1.18"",""1.12"",""1.20"",""1.38""]","[""0.97"",""1.10"",""1.21"",""1.21"",""1.13"",""1.34"",""1.53""]","[""857.00M"",""897.00M"",""913.00M"",""866.00M"",""951.00M"",""956.00M"",""974.00M"",""3.75B""]","[""264.00M"",""442.00M"",""283.00M"",""274.00M"",""329.00M"",""368.00M"",""352.00M"",""1.32B""]","["""",""39.90"",""35.28"",""28.70"",""30.52"",""33.10"",""34.32"",""30.42""]","[""1.59B"",""1.66B"",""1.67B"",""1.61B"",""1.72B"",""1.85B"",""1.76B"",""6.93B""]",https://ru.tradingview.com/symbols/NYSE-A/financials-income-statement/
6454b5ae814d03397eba70ee,"[""19.28"",""16.80"",""20.32"",""16.93"",""16.16"",""15.34"",""19.43"",""18.71""]","[""2.12"",""2.36"",""2.49"",""2.50"",""2.36"",""2.61"",""2.76""]","[""2.08"",""2.31"",""2.51"",""2.52"",""2.38"",""2.62"",""2.89""]","[""803.10M"",""834.60M"",""770.90M"",""794.20M"",""848.90M"",""946.80M"",""903.60M"",""3.49B""]","[""525.40M"",""558.60M"",""560.40M"",""530.50M"",""582.10M"",""570.50M"",""572.20M"",""2.26B""]","[""32.71"",""28.09"",""31.97"",""25.57"",""23.98"",""23.08"",""30.42"",""29.00""]","[""2.60B"",""2.84B"",""2.99B"",""2.95B"",""3.19B"",""3.57B"",""3.17B"",""12.88B""]",https://ru.tradingview.com/symbols/NYSE-APD/financials-income-statement/
6454b5b7814d03397eba70f0,"["""",""119.45"",""20.31"",""6.05"",""4.82"",""5.40"",""4.38"",""6.07""]","[""−0.44"",""1.36"",""0.22"",""−1.59"",""1.97"",""2.39"",""0.94""]","[""−0.30"",""1.47"",""0.24"",""−1.33"",""2.19"",""2.53"",""0.92""]","[""403.00M"",""277.00M"",""−74.00M"",""540.00M"",""698.00M"",""443.00M"",""173.00M"",""1.85B""]","[""194.00M"",""18.00M"",""−143.00M"",""139.00M"",""40.00M"",""22.00M"",""−142.00M"",""59.00M""]","[""436.34"",""13.91"",""15.83"",""24.71"",""96.10"",""98.60"",""91.86"",""95.16""]","[""1.95B"",""1.90B"",""1.68B"",""2.66B"",""2.83B"",""2.48B"",""2.20B"",""10.16B""]",https://ru.tradingview.com/symbols/NYSE-ALK/financials-income-statement/
6454b5c0814d03397eba70f2,"[""34.09"",""36.73"",""29.03"",""20.96"",""16.06"",""9.80"","""",""6.18""]","[""0.84"",""0.77"",""1.00"",""1.64"",""3.11"",""6.97"",""8.26""]","[""0.89"",""1.05"",""1.01"",""2.38"",""3.45"",""7.50"",""8.62""]","[""249.17M"",""247.09M"",""446.23M"",""580.92M"",""1.04B"",""1.01B"",""1.27B"",""3.91B""]","[""−392.78M"",""−3.82M"",""253.38M"",""406.77M"",""897.22M"",""1.13B"",""1.24B"",""3.68B""]","[""115.83"",""218.68"",""92.98"",""94.21"",""20.05"",""9.50"","""",""5.55""]","[""830.57M"",""894.20M"",""1.13B"",""1.48B"",""2.09B"",""2.62B"",""2.58B"",""8.77B""]",https://ru.tradingview.com/symbols/NYSE-ALB/financials-income-statement/
6454b5ca814d03397eba70f4,"[""23.72"",""33.00"",""35.60"",""35.96"",""34.65"",""30.51"",""24.20"",""24.45""]","[""0.59"",""0.54"",""0.53"",""0.75"",""0.60"",""1.03"",""0.61""]","[""2.61"",""0.67"",""0.47"",""−0.96"",""1.67"",""0.70"",""0.49""]","[""170.92M"",""161.95M"",""193.08M"",""205.40M"",""203.73M"",""201.45M"",""228.56M"",""839.14M""]","[""101.26M"",""72.80M"",""−151.65M"",""269.28M"",""341.44M"",""51.79M"",""75.26M"",""737.77M""]","[""29.04"",""58.83"",""72.21"",""78.41"",""42.55"",""46.45"",""27.69"",""26.79""]","[""547.76M"",""576.92M"",""615.07M"",""643.76M"",""659.85M"",""670.28M"",""700.79M"",""2.67B""]",https://ru.tradingview.com/symbols/NYSE-ARE/financials-income-statement/
6454b5d3814d03397eba70f6,"["""","""","""","""","""","""","""",""""]","[""3.17"",""1.64"",""2.77"",""2.90"",""−1.18"",""−1.42"",""−1.36""]","[""3.79"",""0.73"",""2.75"",""2.58"",""−0.76"",""−1.56"",""−1.36""]","["""","""","""","""","""","""","""",""""]","[""321.00M"",""1.15B"",""656.00M"",""−1.01B"",""−668.00M"",""−284.00M"",""−320.00M"",""−2.29B""]","[""5.52"",""6.36"",""11.28"",""38.33"","""","""","""",""""]","[""12.48B"",""13.01B"",""12.34B"",""12.22B"",""13.21B"",""13.65B"",""13.79B"",""52.86B""]",https://ru.tradingview.com/symbols/NYSE-ALL/financials-income-statement/
6454b5dd814d03397eba70f8,"[""9.24"",""9.21"",""9.69"",""8.33"",""7.92"",""7.92"",""7.68"",""7.94""]","[""1.18"",""1.26"",""1.08"",""1.09"",""1.25"",""1.30"",""1.17""]","[""1.23"",""1.22"",""1.09"",""1.12"",""1.26"",""1.28"",""1.18""]","[""3.67B"",""3.30B"",""3.37B"",""3.67B"",""3.70B"",""4.42B"",""3.33B"",""15.11B""]","[""−2.72B"",""1.62B"",""1.96B"",""889.00M"",""221.00M"",""2.69B"",""1.78B"",""5.58B""]","[""30.74"",""35.58"",""31.82"",""42.94"",""15.68"",""14.33"",""14.33"",""14.94""]","[""5.53B"",""5.09B"",""4.82B"",""5.37B"",""5.41B"",""5.08B"",""4.76B"",""20.63B""]",https://ru.tradingview.com/symbols/NYSE-MO/financials-income-statement/
6454b5f3814d03397eba70fa,"[""13.39"",""13.31"",""14.08"",""14.41"",""14.01"",""12.69"",""12.98"",""13.01""]","[""0.78"",""1.61"",""0.49"",""0.97"",""0.82"",""1.73"",""0.57""]","[""0.80"",""1.65"",""0.48"",""0.97"",""0.80"",""1.74"",""0.63""]","[""408.00M"",""676.00M"",""317.00M"",""473.00M"",""438.00M"",""743.00M"",""400.00M"",""2.05B""]","[""207.00M"",""425.00M"",""125.00M"",""252.00M"",""207.00M"",""452.00M"",""163.00M"",""1.07B""]","[""21.94"",""21.21"",""23.17"",""24.02"",""23.19"",""20.16"",""21.48"",""21.42""]","[""1.47B"",""1.81B"",""1.54B"",""1.88B"",""1.73B"",""2.31B"",""2.05B"",""7.96B""]",https://ru.tradingview.com/symbols/NYSE-AEE/financials-income-statement/
6454b5fd814d03397eba70fc,"[""12.53"",""12.27"",""12.77"",""9.46"",""8.22"",""8.24"",""8.09"",""7.47""]","[""1.63"",""1.80"",""1.86"",""2.44"",""2.42"",""2.40"",""2.23""]","[""2.80"",""2.27"",""2.18"",""2.73"",""2.57"",""2.47"",""2.07""]","[""7.08B"",""8.22B"",""7.80B"",""8.98B"",""9.15B"",""9.58B"",""9.57B"",""37.29B""]","[""1.80B"",""1.71B"",""2.08B"",""1.95B"",""1.86B"",""1.56B"",""1.80B"",""7.18B""]","[""17.52"",""16.37"",""18.73"",""14.22"",""13.56"",""15.01"",""17.34"",""16.00""]","[""11.23B"",""12.44B"",""12.06B"",""13.84B"",""14.35B"",""15.38B"",""15.72B"",""59.29B""]",https://ru.tradingview.com/symbols/NYSE-AXP/financials-income-statement/
6454b606814d03397eba70fe,"["""","""","""","""","""","""","""",""""]","[""1.20"",""0.88"",""1.19"",""1.16"",""1.08"",""0.50"",""1.29""]","[""1.52"",""0.97"",""1.58"",""1.30"",""1.19"",""0.66"",""1.36""]","["""","""","""","""","""","""","""",""""]","[""99.00M"",""1.67B"",""3.75B"",""4.26B"",""3.04B"",""2.71B"",""271.00M"",""10.28B""]","[""9.97"",""8.61"",""5.30"",""5.48"",""3.38"",""2.84"",""4.95"",""4.02""]","[""10.68B"",""12.84B"",""14.09B"",""15.81B"",""14.44B"",""14.60B"",""11.59B"",""56.44B""]",https://ru.tradingview.com/symbols/NYSE-AIG/financials-income-statement/
6454b612814d03397eba7100,"[""27.34"",""31.41"",""27.35"",""28.65"",""24.87"",""23.43"",""22.83"",""23.23""]","[""1.28"",""1.19"",""1.15"",""1.11"",""0.96"",""1.12"",""1.04""]","[""1.65"",""1.58"",""0.99"",""1.56"",""1.95"",""1.80"",""−1.47""]","[""1.12B"",""1.07B"",""1.05B"",""1.02B"",""936.90M"",""1.09B"",""1.17B"",""4.21B""]","[""723.00M"",""453.40M"",""711.70M"",""898.20M"",""839.70M"",""−683.80M"",""335.80M"",""1.39B""]","[""48.30"",""51.60"",""43.46"",""42.01"",""34.08"",""55.17"",""68.05"",""63.93""]","[""2.45B"",""2.45B"",""2.66B"",""2.67B"",""2.67B"",""2.71B"",""2.77B"",""10.82B""]",https://ru.tradingview.com/symbols/NYSE-AMT/financials-income-statement/
6454b61c814d03397eba7102,"[""22.34"",""24.68"",""22.02"",""20.83"",""18.86"",""20.78"",""19.22"",""19.89""]","[""1.08"",""1.53"",""0.86"",""0.77"",""1.16"",""1.51"",""0.78""]","[""1.14"",""1.53"",""1.04"",""0.87"",""1.20"",""1.63"",""0.81""]","[""495.00M"",""300.00M"",""320.00M"",""398.00M"",""502.00M"",""334.00M"",""373.00M"",""1.61B""]","[""278.00M"",""645.00M"",""158.00M"",""218.00M"",""297.00M"",""147.00M"",""170.00M"",""832.00M""]","[""40.28"",""27.21"",""23.39"",""20.84"",""17.97"",""33.83"",""32.19"",""32.19""]","[""1.09B"",""951.00M"",""842.00M"",""937.00M"",""1.08B"",""931.00M"",""938.00M"",""3.89B""]",https://ru.tradingview.com/symbols/NYSE-AWK/financials-income-statement/
6454b625814d03397eba7104,"[""9.43"",""8.98"",""8.08"",""5.87"",""7.15"",""9.88"",""9.37"",""8.29""]","[""5.21"",""5.48"",""5.73"",""5.86"",""5.56"",""5.82"",""6.47""]","[""5.27"",""5.91"",""6.15"",""5.98"",""5.81"",""5.24"",""6.94""]","[""2.44B"",""2.05B"",""2.02B"",""1.93B"",""1.75B"",""2.01B"",""2.05B"",""7.68B""]","[""1.03B"",""701.00M"",""761.00M"",""756.00M"",""548.00M"",""494.00M"",""417.00M"",""2.21B""]","[""14.25"",""13.08"",""11.54"",""8.56"",""10.51"",""13.87"",""15.56"",""14.66""]","[""2.94B"",""3.97B"",""5.20B"",""4.80B"",""4.20B"",""3.73B"",""3.24B"",""15.98B""]",https://ru.tradingview.com/symbols/NYSE-AMP/financials-income-statement/
6454b62e814d03397eba7106,"[""8.53"",""8.74"",""9.33"",""9.29"",""8.94"",""11.36"",""10.96"",""11.29""]","[""2.04"",""2.36"",""2.58"",""2.92"",""2.56"",""2.57"",""2.64""]","[""2.16"",""2.39"",""2.58"",""3.22"",""2.62"",""2.60"",""2.71""]","[""1.87B"",""1.88B"",""2.06B"",""1.84B"",""1.81B"",""1.92B"",""2.05B"",""7.64B""]","[""437.70M"",""449.11M"",""548.01M"",""406.96M"",""294.74M"",""479.75M"",""435.40M"",""1.62B""]","[""16.17"",""17.26"",""18.90"",""16.24"",""16.84"",""20.13"",""20.58"",""21.45""]","[""58.91B"",""59.63B"",""57.72B"",""60.06B"",""61.17B"",""62.85B"",""63.46B"",""247.54B""]",https://ru.tradingview.com/symbols/NYSE-ABC/financials-income-statement/
6454b637814d03397eba7108,"[""20.45"",""22.79"",""19.85"",""15.99"",""15.92"",""18.86"","""",""""]","[""1.10"",""1.18"",""1.30"",""1.27"",""1.29"",""1.37"",""1.47""]","[""1.15"",""1.26"",""1.37"",""1.33"",""1.38"",""1.45"",""1.52""]","[""491.28M"",""521.35M"",""509.69M"",""526.38M"",""547.19M"",""562.01M"",""574.59M"",""2.45B""]","[""257.46M"",""281.68M"",""272.45M"",""282.37M"",""297.64M"",""307.08M"",""305.71M"",""1.19B""]","[""31.03"",""34.58"",""29.75"",""23.36"",""23.20"",""27.89"",""28.17"",""28.02""]","[""1.44B"",""1.50B"",""1.46B"",""1.51B"",""1.55B"",""1.63B"",""1.60B"",""6.29B""]",https://ru.tradingview.com/symbols/NYSE-AME/financials-income-statement/
6454b641814d03397eba710a,"[""20.49"",""22.78"",""18.76"",""15.45"",""15.29"",""16.80"",""17.86"",""15.83""]","[""0.55"",""0.63"",""0.63"",""0.61"",""0.68"",""0.75"",""0.75""]","[""0.61"",""0.65"",""0.70"",""0.67"",""0.75"",""0.80"",""0.78""]","[""889.90M"",""941.20M"",""926.60M"",""1.00B"",""1.06B"",""1.04B"",""943.40M"",""4.05B""]","[""426.50M"",""465.00M"",""425.70M"",""472.50M"",""496.60M"",""507.50M"",""439.20M"",""1.92B""]","[""30.82"",""34.40"",""27.96"",""22.47"",""22.43"",""24.85"",""26.43"",""24.20""]","[""2.82B"",""3.03B"",""2.95B"",""3.14B"",""3.30B"",""3.24B"",""2.97B"",""12.65B""]",https://ru.tradingview.com/symbols/NYSE-APH/financials-income-statement/
